1256.0,"<LineString><coordinates>7.918405093,12.69579554 7.907598456,12.69691947</coordinates></LineString>",NOT FOUND in master list
1257.0,"<LineString><coordinates>7.919072751,12.68484176 7.918405093,12.69579554</coordinates></LineString>",NOT FOUND in master list
1258.0,"<LineString><coordinates>7.907598456,12.69691947 7.913780194,12.70809918</coordinates></LineString>",NOT FOUND in master list
1259.0,"<LineString><coordinates>7.922310071,12.71812236 7.913780194,12.70809918</coordinates></LineString>",NOT FOUND in master list
1260.0,"<LineString><coordinates>7.922310071,12.71812236 7.933818027,12.72478893</coordinates></LineString>",NOT FOUND in master list
1261.0,"<LineString><coordinates>7.895103286,12.69103893 7.907598456,12.69691947</coordinates></LineString>",NOT FOUND in master list
1263.0,"<LineString><coordinates>7.897204785,12.68268984 7.889175273,12.67010895</coordinates></LineString>",NOT FOUND in master list
1267.0,"<LineString><coordinates>7.968573175,12.66430988 7.968417831,12.68008955</coordinates></LineString>",NOT FOUND in master list
1269.0,"<LineString><coordinates>7.922310071,12.71812236 7.935009269,12.70810471</coordinates></LineString>",NOT FOUND in master list
1285.0,"<LineString><coordinates>7.979801864,12.65201051 7.975636019,12.63509098</coordinates></LineString>",NOT FOUND in master list
1287.0,"<LineString><coordinates>7.881990166,12.61727512 7.892862864,12.6326847</coordinates></LineString>",NOT FOUND in master list
1288.0,"<LineString><coordinates>7.758597242,12.65753568 7.777279828,12.65273441</coordinates></LineString>",NOT FOUND in master list
1289.0,"<LineString><coordinates>7.933037239,12.63837195 7.947998084,12.65032921</coordinates></LineString>",NOT FOUND in master list
1291.0,"<LineString><coordinates>7.948561722,12.61280732 7.964140953,12.61634253</coordinates></LineString>",NOT FOUND in master list
1292.0,"<LineString><coordinates>7.948561722,12.61280732 7.929179046,12.6121949</coordinates></LineString>",NOT FOUND in master list
1296.0,"<LineString><coordinates>7.759020373,12.76332659 7.770933425,12.7479972</coordinates></LineString>",NOT FOUND in master list
1298.0,"<LineString><coordinates>7.982865439,12.74383292 8.000931719,12.73499333</coordinates></LineString>",NOT FOUND in master list
1304.0,"<LineString><coordinates>7.802415194,12.86575989 7.823211864,12.86379922</coordinates></LineString>",NOT FOUND in master list
1305.0,"<LineString><coordinates>7.717108531,12.71213004 7.702573172,12.72681675</coordinates></LineString>",NOT FOUND in master list
1306.0,"<LineString><coordinates>7.943210201,12.87437313 7.950044224,12.89391344</coordinates></LineString>",NOT FOUND in master list
1308.0,"<LineString><coordinates>7.776573769,12.98513388 7.761063368,12.96926167</coordinates></LineString>",NOT FOUND in master list
1309.0,"<LineString><coordinates>7.975036728,12.76801514 7.992906773,12.77218049</coordinates></LineString>",NOT FOUND in master list
1313.0,"<LineString><coordinates>7.954114236,12.78300436 7.935615247,12.78874778</coordinates></LineString>",NOT FOUND in master list
1314.0,"<LineString><coordinates>7.956675824,12.76456215 7.935107293,12.76632265</coordinates></LineString>",NOT FOUND in master list
1315.0,"<LineString><coordinates>7.912581213,12.76471383 7.935107293,12.76632265</coordinates></LineString>",NOT FOUND in master list
1317.0,"<LineString><coordinates>7.881871764,12.97285615 7.858876018,12.97058447</coordinates></LineString>",NOT FOUND in master list
1321.0,"<LineString><coordinates>7.607757221,12.82811504 7.600504556,12.81942339</coordinates></LineString>",NOT FOUND in master list
1322.0,"<LineString><coordinates>7.607757221,12.82811504 7.620100584,12.83041024</coordinates></LineString>",NOT FOUND in master list
1324.0,"<LineString><coordinates>7.607757221,12.82811504 7.601862588,12.84599577</coordinates></LineString>",NOT FOUND in master list
1325.0,"<LineString><coordinates>7.620610904,12.87430608 7.611563271,12.87951372</coordinates></LineString>",NOT FOUND in master list
1328.0,"<LineString><coordinates>7.611563271,12.87951372 7.601801276,12.8684845</coordinates></LineString>",NOT FOUND in master list
1329.0,"<LineString><coordinates>7.630513416,12.8497965 7.630533957,12.86700009</coordinates></LineString>",NOT FOUND in master list
1331.0,"<LineString><coordinates>7.583020232,12.8675553 7.601801276,12.8684845</coordinates></LineString>",NOT FOUND in master list
1332.0,"<LineString><coordinates>7.630513416,12.8497965 7.648267019,12.84223983</coordinates></LineString>",NOT FOUND in master list
1333.0,"<LineString><coordinates>7.661715114,12.87444108 7.682584626,12.88414736</coordinates></LineString>",NOT FOUND in master list
1334.0,"<LineString><coordinates>7.680478765,13.11845497 7.688429251,13.13962996</coordinates></LineString>",NOT FOUND in master list
1335.0,"<LineString><coordinates>7.836591204,12.99924416 7.846933203,13.01222857</coordinates></LineString>",NOT FOUND in master list
1336.0,"<LineString><coordinates>7.811313026,13.01449089 7.827545235,13.01901451</coordinates></LineString>",NOT FOUND in master list
1337.0,"<LineString><coordinates>7.827545235,13.01901451 7.830922268,13.03626609</coordinates></LineString>",NOT FOUND in master list
1338.0,"<LineString><coordinates>7.849078115,13.03093899 7.830922268,13.03626609</coordinates></LineString>",NOT FOUND in master list
1339.0,"<LineString><coordinates>7.849078115,13.03093899 7.846933203,13.01222857</coordinates></LineString>",NOT FOUND in master list
1340.0,"<LineString><coordinates>7.811313026,13.01449089 7.811923625,12.99484656</coordinates></LineString>",NOT FOUND in master list
1341.0,"<LineString><coordinates>7.86813036,13.00307548 7.846933203,13.01222857</coordinates></LineString>",NOT FOUND in master list
1343.0,"<LineString><coordinates>7.954114236,12.78300436 7.974251172,12.79442865</coordinates></LineString>",NOT FOUND in master list
1344.0,"<LineString><coordinates>7.971124241,12.88416252 7.986680126,12.87551512</coordinates></LineString>",NOT FOUND in master list
1345.0,"<LineString><coordinates>7.999834675,12.84970231 7.995595336,12.85743148</coordinates></LineString>",NOT FOUND in master list
1346.0,"<LineString><coordinates>7.999834675,12.84970231 8.002603769,12.83934591</coordinates></LineString>",NOT FOUND in master list
1347.0,"<LineString><coordinates>7.999834675,12.84970231 8.011957912,12.84969754</coordinates></LineString>",NOT FOUND in master list
1348.0,"<LineString><coordinates>7.987747964,12.83566269 8.002603769,12.83934591</coordinates></LineString>",NOT FOUND in master list
1349.0,"<LineString><coordinates>7.995595336,12.85743148 7.986680126,12.87551512</coordinates></LineString>",NOT FOUND in master list
1350.0,"<LineString><coordinates>7.971124241,12.88416252 7.950044224,12.89391344</coordinates></LineString>",NOT FOUND in master list
1351.0,"<LineString><coordinates>7.600504556,12.81942339 7.610050645,12.7985752</coordinates></LineString>",NOT FOUND in master list
1352.0,"<LineString><coordinates>7.729897544,13.05918199 7.715986061,13.07764131</coordinates></LineString>",NOT FOUND in master list
1358.0,"<LineString><coordinates>7.749258162,13.1966227 7.736093258,13.2033005</coordinates></LineString>",NOT FOUND in master list
1363.0,"<LineString><coordinates>7.749258162,13.1966227 7.76882702,13.19113326</coordinates></LineString>",NOT FOUND in master list
1364.0,"<LineString><coordinates>7.760918297,13.21363679 7.755359526,13.22760633</coordinates></LineString>",NOT FOUND in master list
1369.0,"<LineString><coordinates>7.736098116,13.23503768 7.755359526,13.22760633</coordinates></LineString>",NOT FOUND in master list
1370.0,"<LineString><coordinates>7.749258162,13.1966227 7.760918297,13.21363679</coordinates></LineString>",NOT FOUND in master list
1373.0,"<LineString><coordinates>7.74445899,12.6025639 7.721103298,12.60715513</coordinates></LineString>",NOT FOUND in master list
1394.0,"<LineString><coordinates>8.290477105,12.93056296 8.283570609,12.92765527</coordinates></LineString>",NOT FOUND in master list
1396.0,"<LineString><coordinates>8.282303138,12.93819577 8.283570609,12.92765527</coordinates></LineString>",NOT FOUND in master list
1397.0,"<LineString><coordinates>8.290477105,12.93056296 8.302321279,12.93933977</coordinates></LineString>",NOT FOUND in master list
1398.0,"<LineString><coordinates>8.302321279,12.93933977 8.312421523,12.92725269</coordinates></LineString>",NOT FOUND in master list
1399.0,"<LineString><coordinates>8.328604194,12.93262763 8.312421523,12.92725269</coordinates></LineString>",NOT FOUND in master list
1401.0,"<LineString><coordinates>8.35512972,12.99542069 8.334966416,12.98831938</coordinates></LineString>",NOT FOUND in master list
1403.0,"<LineString><coordinates>8.214443565,13.07709368 8.217381748,13.07243126</coordinates></LineString>",NOT FOUND in master list
1404.0,"<LineString><coordinates>8.217381748,13.07243126 8.221484234,13.06227794</coordinates></LineString>",NOT FOUND in master list
1405.0,"<LineString><coordinates>8.230121287,13.07720428 8.217381748,13.07243126</coordinates></LineString>",NOT FOUND in master list
1407.0,"<LineString><coordinates>8.261657562,13.04096459 8.252536996,13.03942328</coordinates></LineString>",NOT FOUND in master list
1408.0,"<LineString><coordinates>8.261657562,13.04096459 8.270443669,13.05118345</coordinates></LineString>",NOT FOUND in master list
1413.0,"<LineString><coordinates>8.071211256,12.78638166 8.072738903,12.79163785</coordinates></LineString>",NOT FOUND in master list
1414.0,"<LineString><coordinates>8.095192295,12.80066073 8.091602874,12.7880603</coordinates></LineString>",NOT FOUND in master list
1415.0,"<LineString><coordinates>8.072738903,12.79163785 8.091602874,12.7880603</coordinates></LineString>",NOT FOUND in master list
1465.0,"<LineString><coordinates>8.213541971,12.95259741 8.229563055,12.95510248</coordinates></LineString>",NOT FOUND in master list
1470.0,"<LineString><coordinates>8.243487499,12.89930355 8.236002581,12.91311941</coordinates></LineString>",NOT FOUND in master list
1477.0,"<LineString><coordinates>8.263052403,12.88724219 8.248213272,12.8979345</coordinates></LineString>",NOT FOUND in master list
1480.0,"<LineString><coordinates>8.223502672,12.97265089 8.229563055,12.95510248</coordinates></LineString>",NOT FOUND in master list
1489.0,"<LineString><coordinates>8.095192295,12.80066073 8.115201797,12.79863799</coordinates></LineString>",NOT FOUND in master list
1505.0,"<LineString><coordinates>8.288623408,13.01546464 8.279789005,13.03072764</coordinates></LineString>",NOT FOUND in master list
1507.0,"<LineString><coordinates>8.248943902,12.98109363 8.239229162,12.98491009</coordinates></LineString>",NOT FOUND in master list
1512.0,"<LineString><coordinates>8.253712401,12.99934201 8.25867779,13.0150696</coordinates></LineString>",NOT FOUND in master list
1514.0,"<LineString><coordinates>8.223502672,12.97265089 8.239229162,12.98491009</coordinates></LineString>",NOT FOUND in master list
1516.0,"<LineString><coordinates>8.274586892,12.97614662 8.260828641,12.99087473</coordinates></LineString>",NOT FOUND in master list
1533.0,"<LineString><coordinates>8.279789005,13.03072764 8.261657562,13.04096459</coordinates></LineString>",NOT FOUND in master list
1540.0,"<LineString><coordinates>8.19513757,12.99809499 8.183338645,13.00750017</coordinates></LineString>",NOT FOUND in master list
1541.0,"<LineString><coordinates>8.171876294,12.99461594 8.183338645,13.00750017</coordinates></LineString>",NOT FOUND in master list
1546.0,"<LineString><coordinates>8.165909942,12.74854877 8.172578108,12.7607305</coordinates></LineString>",NOT FOUND in master list
1547.0,"<LineString><coordinates>8.151302823,12.74137543 8.165909942,12.74854877</coordinates></LineString>",NOT FOUND in master list
1549.0,"<LineString><coordinates>8.130947926,12.73854825 8.126972639,12.72007046</coordinates></LineString>",NOT FOUND in master list
1550.0,"<LineString><coordinates>8.101299318,12.71457066 8.093424759,12.70309098</coordinates></LineString>",NOT FOUND in master list
1551.0,"<LineString><coordinates>8.101299318,12.71457066 8.105352071,12.72798734</coordinates></LineString>",NOT FOUND in master list
1552.0,"<LineString><coordinates>8.126290233,12.70046516 8.110356678,12.69896413</coordinates></LineString>",NOT FOUND in master list
1554.0,"<LineString><coordinates>8.110356678,12.69896413 8.093424759,12.70309098</coordinates></LineString>",NOT FOUND in master list
1555.0,"<LineString><coordinates>8.126972639,12.72007046 8.126290233,12.70046516</coordinates></LineString>",NOT FOUND in master list
1556.0,"<LineString><coordinates>8.130947926,12.73854825 8.151302823,12.74137543</coordinates></LineString>",NOT FOUND in master list
1558.0,"<LineString><coordinates>8.110356678,12.69896413 8.116696963,12.67849817</coordinates></LineString>",NOT FOUND in master list
1559.0,"<LineString><coordinates>8.030894129,12.72563669 8.043476192,12.71570474</coordinates></LineString>",NOT FOUND in master list
1560.0,"<LineString><coordinates>8.068940738,12.70401108 8.067790356,12.71044608</coordinates></LineString>",NOT FOUND in master list
1562.0,"<LineString><coordinates>8.068940738,12.70401108 8.064122163,12.69493103</coordinates></LineString>",NOT FOUND in master list
1564.0,"<LineString><coordinates>8.059988894,12.7238334 8.067790356,12.71044608</coordinates></LineString>",NOT FOUND in master list
1565.0,"<LineString><coordinates>8.059988894,12.7238334 8.054199892,12.7386752</coordinates></LineString>",NOT FOUND in master list
1566.0,"<LineString><coordinates>8.045949396,12.75246994 8.054199892,12.7386752</coordinates></LineString>",NOT FOUND in master list
1567.0,"<LineString><coordinates>8.043476192,12.71570474 8.045423484,12.69906034</coordinates></LineString>",NOT FOUND in master list
1572.0,"<LineString><coordinates>8.054199892,12.7386752 8.071710945,12.74376776</coordinates></LineString>",NOT FOUND in master list
